timestamp,elec,steam
2018-11-14 06:12:00,4.17310931173914,0.5
2018-11-14 06:13:00,4.17312743396975,0.5
2018-11-14 06:14:00,4.17314555619731,0.5
2018-11-14 06:15:00,4.17316367842488,0.5
2018-11-14 06:16:00,4.17318180065549,0.5
2018-11-14 06:17:00,4.17319992288306,0.5
2018-11-14 06:18:00,4.17321804511063,0.5
2018-11-14 06:19:00,4.17323616734123,0.5
2018-11-14 06:20:00,4.1732542895688,0.5
2018-11-14 06:21:00,4.17327241179637,0.5
2018-11-14 06:22:00,4.17329053402698,0.5
2018-11-14 06:23:00,4.17330865625454,0.5
2018-11-14 06:24:00,4.17332677848515,0.5
2018-11-14 06:25:00,4.17334490071272,0.5
2018-11-14 06:26:00,4.17336302294029,0.5
2018-11-14 06:27:00,4.17338114517089,0.5
2018-11-14 06:28:00,4.17339926739846,0.5
2018-11-14 06:29:00,4.17341738962603,0.5
2018-11-14 06:30:00,4.17343551185664,0.5
2018-11-14 06:31:00,4.1734536340842,0.5
2018-11-14 06:32:00,4.17347175631177,0.5
2018-11-14 06:33:00,4.17348987854238,0.5
2018-11-14 06:34:00,4.17350800076995,0.5
2018-11-14 06:35:00,4.17352612299752,0.5
2018-11-14 06:36:00,4.17354424522812,0.5
2018-11-14 06:37:00,4.17356236745569,0.5
2018-11-14 06:38:00,4.1735804896863,0.5
2018-11-14 06:39:00,4.17359861191387,0.5
2018-11-14 06:40:00,4.17361673414143,0.5
2018-11-14 06:41:00,4.17363485637204,0.5
2018-11-14 06:42:00,4.17365297859961,0.5
2018-11-14 06:43:00,4.17367110082718,0.5
2018-11-14 06:44:00,4.17368922305778,0.5
2018-11-14 06:45:00,4.17370734528535,0.5
2018-11-14 06:46:00,4.17372546751292,0.5
2018-11-14 06:47:00,4.17374358974353,0.5
2018-11-14 06:48:00,4.1737617119711,0.5
2018-11-14 06:49:00,4.17377983419866,0.5
2018-11-14 06:50:00,4.17379795642927,0.5
2018-11-14 06:51:00,4.17381607865684,0.5
2018-11-14 06:52:00,4.17383420088441,0.5
2018-11-14 06:53:00,4.17385232311501,0.5
2018-11-14 06:54:00,4.17387044534258,0.5
2018-11-14 06:55:00,4.17388856757319,0.5
2018-11-14 06:56:00,4.17390668980076,0.5
2018-11-14 06:57:00,4.17392481202832,0.5
2018-11-14 06:58:00,4.17394293425893,0.5
2018-11-14 06:59:00,4.1739610564865,0.5
2018-11-14 07:00:00,4.17397917871407,0.5
2018-11-14 07:01:00,4.17399730094467,0.5
2018-11-14 07:02:00,4.17401542317224,0.5
2018-11-14 07:03:00,4.17403354539981,0.5
2018-11-14 07:04:00,4.17405166763042,0.5
2018-11-14 07:05:00,4.17406978985799,0.5
2018-11-14 07:06:00,4.17408791208556,0.5
2018-11-14 07:07:00,4.17410603431616,0.5
2018-11-14 07:08:00,4.17412415654373,0.5
2018-11-14 07:09:00,4.17414227877434,0.5
2018-11-14 07:10:00,4.1741604010019,0.5
2018-11-14 07:11:00,4.17417852322947,0.5
2018-11-14 07:12:00,4.17419664546008,0.5
2018-11-14 07:13:00,4.17421476768765,0.5
2018-11-14 07:14:00,4.17423288991522,0.5
2018-11-14 07:15:00,4.17425101214582,0.5
2018-11-14 07:16:00,4.17426913437339,0.5
2018-11-14 07:17:00,4.17428725660096,0.5
2018-11-14 07:18:00,4.17430537883157,0.5
2018-11-14 07:19:00,4.17432350105913,0.5
2018-11-14 07:20:00,4.1743416232867,0.5
2018-11-14 07:21:00,4.17435974551731,0.5
2018-11-14 07:22:00,4.17437786774488,0.5
2018-11-14 07:23:00,4.17439598997548,0.5
2018-11-14 07:24:00,4.17441411220305,0.5
2018-11-14 07:25:00,4.17443223443062,0.5
2018-11-14 07:26:00,4.17445035666123,0.5
2018-11-14 07:27:00,4.1744684788888,0.5
2018-11-14 07:28:00,4.17448660111636,0.5
2018-11-14 07:29:00,4.17450472334697,0.5
2018-11-14 07:30:00,4.17452284557454,0.5
2018-11-14 07:31:00,4.17454096780211,0.5
2018-11-14 07:32:00,4.17455909003271,0.5
2018-11-14 07:33:00,4.17457721226028,0.5
2018-11-14 07:34:00,4.17459533448785,0.5
2018-11-14 07:35:00,4.17461345671846,0.5
2018-11-14 07:36:00,4.17463157894603,0.5
2018-11-14 07:37:00,4.17464970117359,0.5
2018-11-14 07:38:00,4.1746678234042,0.5
2018-11-14 07:39:00,4.17468594563177,0.5
2018-11-14 07:40:00,4.17470406786237,0.5
2018-11-14 07:41:00,4.17472219008994,0.5
2018-11-14 07:42:00,4.17474031231751,0.5
2018-11-14 07:43:00,4.17475843454812,0.5
2018-11-14 07:44:00,4.17477655677569,0.5
2018-11-14 07:45:00,4.17479467900325,0.5
2018-11-14 07:46:00,4.17481280123386,0.5
2018-11-14 07:47:00,4.17483092346143,0.5
2018-11-14 07:48:00,4.174849045689,0.5
2018-11-14 07:49:00,4.1748671679196,0.5
2018-11-14 07:50:00,4.17488529014717,0.5
2018-11-14 07:51:00,4.17490341237474,0.5
2018-11-14 07:52:00,4.17492153460535,0.5
2018-11-14 07:53:00,4.17493965683292,0.5
2018-11-14 07:54:00,4.17495777906352,0.5
2018-11-14 07:55:00,4.17497590129109,0.5
2018-11-14 07:56:00,4.17499402351866,0.5
2018-11-14 07:57:00,4.17501214574927,0.5
2018-11-14 07:58:00,4.17503026797683,0.5
2018-11-14 07:59:00,4.1750483902044,0.5
2018-11-14 08:00:00,4.17506651243501,0.5
2018-11-14 08:01:00,4.17508463466258,0.5
2018-11-14 08:02:00,4.17510275689015,0.5
2018-11-14 08:03:00,4.17512087912075,0.5
2018-11-14 08:04:00,4.17513900134832,0.5
2018-11-14 08:05:00,4.17515712357589,0.5
2018-11-14 08:06:00,4.1751752458065,0.5
2018-11-14 08:07:00,4.17519336803406,0.5
2018-11-14 08:08:00,4.17521149026467,0.5
2018-11-14 08:09:00,4.17522961249224,0.5
2018-11-14 08:10:00,4.17524773471981,0.5
2018-11-14 08:11:00,4.17526585695041,0.5
2018-11-14 08:12:00,4.17528397917798,0.5
2018-11-14 08:13:00,4.17530210140555,0.5
2018-11-14 08:14:00,4.17532022363616,0.5
2018-11-14 08:15:00,4.17533834586373,0.5
2018-11-14 08:16:00,4.17535646809129,0.5
2018-11-14 08:17:00,4.1753745903219,0.5
2018-11-14 08:18:00,4.17539271254947,0.5
2018-11-14 08:19:00,4.17541083477704,0.5
2018-11-14 08:20:00,4.17542895700764,0.5
2018-11-14 08:21:00,4.17544707923521,0.5
2018-11-14 08:22:00,4.17546520146278,0.5
2018-11-14 08:23:00,4.17548332369339,0.5
2018-11-14 08:24:00,4.17550144592095,0.5
2018-11-14 08:25:00,4.17551956815156,0.5
2018-11-14 08:26:00,4.17553769037913,0.5
2018-11-14 08:27:00,4.1755558126067,0.5
2018-11-14 08:28:00,4.1755739348373,0.5
2018-11-14 08:29:00,4.17559205706487,0.5
2018-11-14 08:30:00,4.17561017929244,0.5
2018-11-14 08:31:00,4.17562830152305,0.5
2018-11-14 08:32:00,4.17564642375062,0.5
2018-11-14 08:33:00,4.17566454597818,0.5
2018-11-14 08:34:00,4.17568266820879,0.5
2018-11-14 08:35:00,4.17570079043636,0.5
2018-11-14 08:36:00,4.17571891266393,0.5
2018-11-14 08:37:00,4.17573703489453,0.5
2018-11-14 08:38:00,4.1757551571221,0.5
2018-11-14 08:39:00,4.17577327935271,0.5
2018-11-14 08:40:00,4.17579140158028,0.5
2018-11-14 08:41:00,4.17580952380785,0.5
2018-11-14 08:42:00,4.17582764603845,0.5
2018-11-14 08:43:00,4.17584576826602,0.5
2018-11-14 08:44:00,4.17586389049359,0.5
2018-11-14 08:45:00,4.17588201272419,0.5
2018-11-14 08:46:00,4.17590013495176,0.5
2018-11-14 08:47:00,4.17591825717933,0.5
2018-11-14 08:48:00,4.17593637940994,0.5
2018-11-14 08:49:00,4.17595450163751,0.5
2018-11-14 08:50:00,4.17597262386507,0.5
2018-11-14 08:51:00,4.17599074609568,0.5
2018-11-14 08:52:00,4.17600886832325,0.5
2018-11-14 08:53:00,4.17602699055386,0.5
2018-11-14 08:54:00,4.17604511278143,0.5
2018-11-14 08:55:00,4.17606323500899,0.5
2018-11-14 08:56:00,4.1760813572396,0.5
2018-11-14 08:57:00,4.17609947946717,0.5
2018-11-14 08:58:00,4.17611760169474,0.5
2018-11-14 08:59:00,4.17613572392534,0.5
2018-11-14 09:00:00,4.17615384615291,0.5
2018-11-14 09:01:00,4.17617196838048,0.5
2018-11-14 09:02:00,4.17619009061109,0.5
2018-11-14 09:03:00,4.17620821283866,0.5
2018-11-14 09:04:00,4.17622633506622,0.5
2018-11-14 09:05:00,4.17624445729683,0.5
2018-11-14 09:06:00,4.1762625795244,0.5
2018-11-14 09:07:00,4.17628070175197,0.5
2018-11-14 09:08:00,4.17629882398257,0.5
2018-11-14 09:09:00,4.17631694621014,0.5
2018-11-14 09:10:00,4.17633506844075,0.5
2018-11-14 09:11:00,4.17635319066832,0.5
2018-11-14 09:12:00,4.17637131289588,0.5
2018-11-14 09:13:00,4.17638943512649,0.5
2018-11-14 09:14:00,4.17640755735406,0.5
2018-11-14 09:15:00,4.17642567958163,0.5
2018-11-14 09:16:00,4.17644380181223,0.5
2018-11-14 09:17:00,4.1764619240398,0.5
2018-11-14 09:18:00,4.17648004626737,0.5
2018-11-14 09:19:00,4.17649816849798,0.5
2018-11-14 09:20:00,4.17651629072555,0.5
2018-11-14 09:21:00,4.17653441295311,0.5
2018-11-14 09:22:00,4.17655253518372,0.5
2018-11-14 09:23:00,4.17657065741129,0.5
2018-11-14 09:24:00,4.17658877964189,0.5
2018-11-14 09:25:00,4.17660690186946,0.5
2018-11-14 09:26:00,4.17662502409703,0.5
2018-11-14 09:27:00,4.17664314632764,0.5
2018-11-14 09:28:00,4.17666126855521,0.5
2018-11-14 09:29:00,4.17667939078277,0.5
2018-11-14 09:30:00,4.17669751301338,0.5
2018-11-14 09:31:00,4.17671563524095,0.5
2018-11-14 09:32:00,4.17673375746852,0.5
2018-11-14 09:33:00,4.17675187969912,0.5
2018-11-14 09:34:00,4.17677000192669,0.5
2018-11-14 09:35:00,4.17678812415426,0.5
2018-11-14 09:36:00,4.17680624638487,0.5
2018-11-14 09:37:00,4.17682436861244,0.5
2018-11-14 09:38:00,4.17684249084304,0.5
2018-11-14 09:39:00,4.17686061307061,0.5
2018-11-14 09:40:00,4.17687873529818,0.5
2018-11-14 09:41:00,4.17689685752879,0.5
2018-11-14 09:42:00,4.17691497975635,0.5
2018-11-14 09:43:00,4.17693310198392,0.5
2018-11-14 09:44:00,4.17695122421453,0.5
2018-11-14 09:45:00,4.1769693464421,0.5
2018-11-14 09:46:00,4.17698746866967,0.5
2018-11-14 09:47:00,4.17700559090027,0.5
2018-11-14 09:48:00,4.17702371312784,0.5
2018-11-14 09:49:00,4.17704183535541,0.5
2018-11-14 09:50:00,4.17705995758602,0.5
2018-11-14 09:51:00,4.17707807981358,0.5
2018-11-14 09:52:00,4.17709620204115,0.5
2018-11-14 09:53:00,4.17711432427176,0.5
2018-11-14 09:54:00,4.17713244649933,0.5
2018-11-14 09:55:00,4.17715056872993,0.5
2018-11-14 09:56:00,4.1771686909575,0.5
2018-11-14 09:57:00,4.17718681318507,0.5
2018-11-14 09:58:00,4.17720493541568,0.5
2018-11-14 09:59:00,4.17722305764324,0.5
2018-11-14 10:00:00,4.17724117987081,0.5
2018-11-14 10:01:00,4.17725930210142,0.5
2018-11-14 10:02:00,4.17727742432899,0.5
2018-11-14 10:03:00,4.17729554655656,0.5
2018-11-14 10:04:00,4.17731366878716,0.5
2018-11-14 10:05:00,4.17733179101473,0.5
2018-11-14 10:06:00,4.1773499132423,0.5
2018-11-14 10:07:00,4.17736803547291,0.5
2018-11-14 10:08:00,4.17738615770047,0.5
2018-11-14 10:09:00,4.17740427993108,0.5
2018-11-14 10:10:00,4.17742240215865,0.5
2018-11-14 10:11:00,4.17744052438622,0.5
2018-11-14 10:12:00,4.17745864661682,0.5
2018-11-14 10:13:00,4.17747676884439,0.5
2018-11-14 10:14:00,4.17749489107196,0.5
2018-11-14 10:15:00,4.17751301330257,0.5
2018-11-14 10:16:00,4.17753113553014,0.5
2018-11-14 10:17:00,4.1775492577577,0.5
2018-11-14 10:18:00,4.17756737998831,0.5
2018-11-14 10:19:00,4.17758550221588,0.5
2018-11-14 10:20:00,4.17760362444345,0.5
2018-11-14 10:21:00,4.17762174667405,0.5
2018-11-14 10:22:00,4.17763986890162,0.5
2018-11-14 10:23:00,4.17765799113223,0.5
2018-11-14 10:24:00,4.1776761133598,0.5
2018-11-14 10:25:00,4.17769423558737,0.5
2018-11-14 10:26:00,4.17771235781797,0.5
2018-11-14 10:27:00,4.17773048004554,0.5
2018-11-14 10:28:00,4.17774860227311,0.5
2018-11-14 10:29:00,4.17776672450371,0.5
2018-11-14 10:30:00,4.17778484673128,0.5
2018-11-14 10:31:00,4.17780296895885,0.5
2018-11-14 10:32:00,4.17782109118946,0.5
2018-11-14 10:33:00,4.17783921341703,0.5
2018-11-14 10:34:00,4.1778573356446,0.5
2018-11-14 10:35:00,4.1778754578752,0.5
2018-11-14 10:36:00,4.17789358010277,0.5
2018-11-14 10:37:00,4.17791170233034,0.5
2018-11-14 10:38:00,4.17792982456094,0.5
2018-11-14 10:39:00,4.17794794678851,0.5
2018-11-14 10:40:00,4.17796606901912,0.5
2018-11-14 10:41:00,4.17798419124669,0.5
2018-11-14 10:42:00,4.17800231347426,0.5
2018-11-14 10:43:00,4.17802043570486,0.5
2018-11-14 10:44:00,4.17803855793243,0.5
2018-11-14 10:45:00,4.17805668016,0.5
2018-11-14 10:46:00,4.17807480239061,0.5
2018-11-14 10:47:00,4.17809292461817,0.5
2018-11-14 10:48:00,4.17811104684574,0.5
2018-11-14 10:49:00,4.17812916907635,0.5
2018-11-14 10:50:00,4.17814729130392,0.5
2018-11-14 10:51:00,4.17816541353149,0.5
2018-11-14 10:52:00,4.17818353576209,0.5
2018-11-14 10:53:00,4.17820165798966,0.5
2018-11-14 10:54:00,4.17821978022027,0.5
2018-11-14 10:55:00,4.17823790244784,0.5
2018-11-14 10:56:00,4.1782560246754,0.5
2018-11-14 10:57:00,4.17827414690601,0.5
2018-11-14 10:58:00,4.17829226913358,0.5
2018-11-14 10:59:00,4.17831039136115,0.5
2018-11-14 11:00:00,4.17832851359175,0.5
2018-11-14 11:01:00,4.17834663581932,0.5
2018-11-14 11:02:00,4.17836475804689,0.5
2018-11-14 11:03:00,4.1783828802775,0.5
2018-11-14 11:04:00,4.17840100250507,0.5
2018-11-14 11:05:00,4.17841912473263,0.5
2018-11-14 11:06:00,4.17843724696324,0.5
2018-11-14 11:07:00,4.17845536919081,0.5
2018-11-14 11:08:00,4.17847349142141,0.5
2018-11-14 11:09:00,4.17849161364898,0.5
2018-11-14 11:10:00,4.17850973587655,0.5
2018-11-14 11:11:00,4.17852785810716,0.5
2018-11-14 11:12:00,4.17854598033473,0.5
2018-11-14 11:13:00,4.17856410256229,0.5
2018-11-14 11:14:00,4.1785822247929,0.5
2018-11-14 11:15:00,4.17860034702047,0.5
2018-11-14 11:16:00,4.17861846924804,0.5
2018-11-14 11:17:00,4.17863659147864,0.5
2018-11-14 11:18:00,4.17865471370621,0.5
2018-11-14 11:19:00,4.17867283593378,0.5
2018-11-14 11:20:00,4.17869095816439,0.5
2018-11-14 11:21:00,4.17870908039196,0.5
2018-11-14 11:22:00,4.17872720261953,0.5
2018-11-14 11:23:00,4.17874532485013,0.5
2018-11-14 11:24:00,4.1787634470777,0.5
2018-11-14 11:25:00,4.17878156930831,0.5
2018-11-14 11:26:00,4.17879969153587,0.5
2018-11-14 11:27:00,4.17881781376344,0.5
2018-11-14 11:28:00,4.17883593599405,0.5
2018-11-14 11:29:00,4.17885405822162,0.5
2018-11-14 11:30:00,4.17887218044919,0.5
2018-11-14 11:31:00,4.17889030267979,0.5
2018-11-14 11:32:00,4.17890842490736,0.5
2018-11-14 11:33:00,4.17892654713493,0.5
2018-11-14 11:34:00,4.17894466936554,0.5
2018-11-14 11:35:00,4.1789627915931,0.5
2018-11-14 11:36:00,4.17898091382067,0.5
2018-11-14 11:37:00,4.17899903605128,0.5
2018-11-14 11:38:00,4.17901715827885,0.5
2018-11-14 11:39:00,4.17903528050945,0.5
2018-11-14 11:40:00,4.17905340273702,0.5
2018-11-14 11:41:00,4.17907152496459,0.5
2018-11-14 11:42:00,4.1790896471952,0.5
2018-11-14 11:43:00,4.17910776942277,0.5
2018-11-14 11:44:00,4.17912589165033,0.5
2018-11-14 11:45:00,4.17914401388094,0.5
2018-11-14 11:46:00,4.17916213610851,0.5
2018-11-14 11:47:00,4.17918025833608,0.5
2018-11-14 11:48:00,4.17919838056668,0.5
2018-11-14 11:49:00,4.17921650279425,0.5
2018-11-14 11:50:00,4.17923462502182,0.5
2018-11-14 11:51:00,4.17925274725243,0.5
2018-11-14 11:52:00,4.17927086947999,0.5
2018-11-14 11:53:00,4.1792889917106,0.5
2018-11-14 11:54:00,4.17930711393817,0.5
2018-11-14 11:55:00,4.17932523616574,0.5
2018-11-14 11:56:00,4.17934335839634,0.5
2018-11-14 11:57:00,4.17936148062391,0.5
2018-11-14 11:58:00,4.17937960285148,0.5
2018-11-14 11:59:00,4.17939772508209,0.5
2018-11-14 12:00:00,4.17941584730966,0.5
2018-11-14 12:01:00,4.17943396953722,0.5
2018-11-14 12:02:00,4.17945209176783,0.5
2018-11-14 12:03:00,4.1794702139954,0.5
2018-11-14 12:04:00,4.17948833622297,0.5
2018-11-14 12:05:00,4.17950645845357,0.5
2018-11-14 12:06:00,4.17952458068114,0.5
2018-11-14 12:07:00,4.17954270290871,0.5
2018-11-14 12:08:00,4.17956082513932,0.5
2018-11-14 12:09:00,4.17957894736689,0.5
2018-11-14 12:10:00,4.17959706959749,0.5
2018-11-14 12:11:00,4.17961519182506,0.5
2018-11-14 12:12:00,4.17963331405263,0.5
2018-11-14 12:13:00,4.17965143628324,0.5
2018-11-14 12:14:00,4.1796695585108,0.5
2018-11-14 12:15:00,4.17968768073837,0.5
2018-11-14 12:16:00,4.17970580296898,0.5
2018-11-14 12:17:00,4.17972392519655,0.5
2018-11-14 12:18:00,4.17974204742412,0.5
2018-11-14 12:19:00,4.17976016965472,0.5
2018-11-14 12:20:00,4.17977829188229,0.5
2018-11-14 12:21:00,4.17979641410986,0.5
2018-11-14 12:22:00,4.17981453634046,0.5
2018-11-14 12:23:00,4.17983265856803,0.5
2018-11-14 12:24:00,4.17985078079864,0.5
2018-11-14 12:25:00,4.17986890302621,0.5
2018-11-14 12:26:00,4.17988702525378,0.5
2018-11-14 12:27:00,4.17990514748438,0.5
2018-11-14 12:28:00,4.17992326971195,0.5
2018-11-14 12:29:00,4.17994139193952,0.5
2018-11-14 12:30:00,4.17995951417013,0.5
2018-11-14 12:31:00,4.17997763639769,0.5
2018-11-14 12:32:00,4.17999575862526,0.5
2018-11-14 12:33:00,4.18001388085587,0.5
2018-11-14 12:34:00,4.18003200308344,0.5
2018-11-14 12:35:00,4.18005012531101,0.5
2018-11-14 12:36:00,4.18006824754161,0.5
2018-11-14 12:37:00,4.18008636976918,0.5
2018-11-14 12:38:00,4.18010449199979,0.5
2018-11-14 12:39:00,4.18012261422736,0.5
2018-11-14 12:40:00,4.18014073645492,0.5
2018-11-14 12:41:00,4.18015885868553,0.5
2018-11-14 12:42:00,4.1801769809131,0.5
2018-11-14 12:43:00,4.18019510314067,0.5
2018-11-14 12:44:00,4.18021322537127,0.5
2018-11-14 12:45:00,4.18023134759884,0.5
2018-11-14 12:46:00,4.18024946982641,0.5
2018-11-14 12:47:00,4.18026759205702,0.5
2018-11-14 12:48:00,4.18028571428459,0.5
2018-11-14 12:49:00,4.18030383651215,0.5
2018-11-14 12:50:00,4.18032195874276,0.5
2018-11-14 12:51:00,4.18034008097033,0.5
2018-11-14 12:52:00,4.1803582031979,0.5
2018-11-14 12:53:00,4.1803763254285,0.5
2018-11-14 12:54:00,4.18039444765607,0.5
2018-11-14 12:55:00,4.18041256988668,0.5
2018-11-14 12:56:00,4.18043069211425,0.5
2018-11-14 12:57:00,4.18044881434182,0.5
2018-11-14 12:58:00,4.18046693657242,0.5
2018-11-14 12:59:00,4.18048505879999,0.5
2018-11-14 13:00:00,4.18050318102756,0.5
2018-11-14 13:01:00,4.18052130325816,0.5
2018-11-14 13:02:00,4.18053942548573,0.5
2018-11-14 13:03:00,4.1805575477133,0.5
2018-11-14 13:04:00,4.18057566994391,0.5
2018-11-14 13:05:00,4.18059379217148,0.5
2018-11-14 13:06:00,4.18061191439905,0.5
2018-11-14 13:07:00,4.18063003662965,0.5
2018-11-14 13:08:00,4.18064815885722,0.5
2018-11-14 13:09:00,4.18066628108783,0.5
2018-11-14 13:10:00,4.18068440331539,0.5
2018-11-14 13:11:00,4.18070252554296,0.5
2018-11-14 13:12:00,4.18072064777357,0.5
2018-11-14 13:13:00,4.18073877000114,0.5
2018-11-14 13:14:00,4.18075689222871,0.5
2018-11-14 13:15:00,4.18077501445931,0.5
2018-11-14 13:16:00,4.18079313668688,0.5
2018-11-14 13:17:00,4.18081125891445,0.5
2018-11-14 13:18:00,4.18082938114506,0.5
2018-11-14 13:19:00,4.18084750337262,0.5
2018-11-14 13:20:00,4.18086562560019,0.5
2018-11-14 13:21:00,4.1808837478308,0.5
2018-11-14 13:22:00,4.18090187005837,0.5
2018-11-14 13:23:00,4.18091999228897,0.5
2018-11-14 13:24:00,4.18093811451654,0.5
2018-11-14 13:25:00,4.18095623674411,0.5
2018-11-14 13:26:00,4.18097435897472,0.5
2018-11-14 13:27:00,4.18099248120229,0.5
2018-11-14 13:28:00,4.18101060342985,0.5
2018-11-14 13:29:00,4.18102872566046,0.5
2018-11-14 13:30:00,4.18104684788803,0.5
2018-11-14 13:31:00,4.1810649701156,0.5
2018-11-14 13:32:00,4.1810830923462,0.5
2018-11-14 13:33:00,4.18110121457377,0.5
2018-11-14 13:34:00,4.18111933680134,0.5
2018-11-14 13:35:00,4.18113745903195,0.5
2018-11-14 13:36:00,4.18115558125951,0.5
2018-11-14 13:37:00,4.18117370348708,0.5
2018-11-14 13:38:00,4.18119182571769,0.5
2018-11-14 13:39:00,4.18120994794526,0.5
2018-11-14 13:40:00,4.18122807017587,0.5
2018-11-14 13:41:00,4.18124619240343,0.5
2018-11-14 13:42:00,4.181264314631,0.5
2018-11-14 13:43:00,4.18128243686161,0.5
2018-11-14 13:44:00,4.18130055908918,0.5
2018-11-14 13:45:00,4.18131868131674,0.5
2018-11-14 13:46:00,4.18133680354735,0.5
2018-11-14 13:47:00,4.18135492577492,0.5
2018-11-14 13:48:00,4.18137304800249,0.5
2018-11-14 13:49:00,4.18139117023309,0.5
2018-11-14 13:50:00,4.18140929246066,0.5
2018-11-14 13:51:00,4.18142741468823,0.5
2018-11-14 13:52:00,4.18144553691884,0.5
2018-11-14 13:53:00,4.18146365914641,0.5
2018-11-14 13:54:00,4.18148178137701,0.5
2018-11-14 13:55:00,4.18149990360458,0.5
2018-11-14 13:56:00,4.18151802583215,0.5
2018-11-14 13:57:00,4.18153614806276,0.5
2018-11-14 13:58:00,4.18155427029032,0.5
2018-11-14 13:59:00,4.18157239251789,0.5
2018-11-14 14:00:00,4.1815905147485,0.5
2018-11-14 14:01:00,4.18160863697607,0.5
2018-11-14 14:02:00,4.18162675920364,0.5
2018-11-14 14:03:00,4.18164488143424,0.5
2018-11-14 14:04:00,4.18166300366181,0.5
2018-11-14 14:05:00,4.18168112588938,0.5
2018-11-14 14:06:00,4.18169924811999,0.5
2018-11-14 14:07:00,4.18171737034755,0.5
2018-11-14 14:08:00,4.18173549257816,0.5
2018-11-14 14:09:00,4.18175361480573,0.5
2018-11-14 14:10:00,4.1817717370333,0.5
2018-11-14 14:11:00,4.1817898592639,0.5
2018-11-14 14:12:00,4.18180798149147,0.5
2018-11-14 14:13:00,4.18182610371904,0.5
2018-11-14 14:14:00,4.18184422594965,0.5
2018-11-14 14:15:00,4.18186234817721,0.5
2018-11-14 14:16:00,4.18188047040478,0.5
2018-11-14 14:17:00,4.18189859263539,0.5
2018-11-14 14:18:00,4.18191671486296,0.5
2018-11-14 14:19:00,4.18193483709053,0.5
2018-11-14 14:20:00,4.18195295932113,0.5
2018-11-14 14:21:00,4.1819710815487,0.5
2018-11-14 14:22:00,4.18198920377627,0.5
2018-11-14 14:23:00,4.18200732600688,0.5
2018-11-14 14:24:00,4.18202544823444,0.5
2018-11-14 14:25:00,4.18204357046505,0.5
2018-11-14 14:26:00,4.18206169269262,0.5
2018-11-14 14:27:00,4.18207981492019,0.5
2018-11-14 14:28:00,4.18209793715079,0.5
2018-11-14 14:29:00,4.18211605937836,0.5
2018-11-14 14:30:00,4.18213418160593,0.5
2018-11-14 14:31:00,4.18215230383654,0.5
2018-11-14 14:32:00,4.18217042606411,0.5
2018-11-14 14:33:00,4.18218854829167,0.5
2018-11-14 14:34:00,4.18220667052228,0.5
2018-11-14 14:35:00,4.18222479274985,0.5
2018-11-14 14:36:00,4.18224291497742,0.5
2018-11-14 14:37:00,4.18226103720802,0.5
2018-11-14 14:38:00,4.18227915943559,0.5
2018-11-14 14:39:00,4.1822972816662,0.5
2018-11-14 14:40:00,4.18231540389377,0.5
2018-11-14 14:41:00,4.18233352612134,0.5
2018-11-14 14:42:00,4.18235164835194,0.5
2018-11-14 14:43:00,4.18236977057951,0.5
2018-11-14 14:44:00,4.18238789280708,0.5
2018-11-14 14:45:00,4.18240601503769,0.5
2018-11-14 14:46:00,4.18242413726525,0.5
2018-11-14 14:47:00,4.18244225949282,0.5
2018-11-14 14:48:00,4.18246038172343,0.5
2018-11-14 14:49:00,4.182478503951,0.5
2018-11-14 14:50:00,4.18249662617857,0.5
2018-11-14 14:51:00,4.18251474840917,0.5
2018-11-14 14:52:00,4.18253287063674,0.5
2018-11-14 14:53:00,4.18255099286735,0.5
2018-11-14 14:54:00,4.18256911509491,0.5
2018-11-14 14:55:00,4.18258723732248,0.5
2018-11-14 14:56:00,4.18260535955309,0.5
2018-11-14 14:57:00,4.18262348178066,0.5
2018-11-14 14:58:00,4.18264160400823,0.5
2018-11-14 14:59:00,4.18265972623883,0.5
2018-11-14 15:00:00,4.1826778484664,0.5
2018-11-14 15:01:00,4.18269597069397,0.5
2018-11-14 15:02:00,4.18271409292458,0.5
2018-11-14 15:03:00,4.18273221515214,0.5
2018-11-14 15:04:00,4.18275033737971,0.5
2018-11-14 15:05:00,4.18276845961032,0.5
2018-11-14 15:06:00,4.18278658183789,0.5
2018-11-14 15:07:00,4.18280470406546,0.5
2018-11-14 15:08:00,4.18282282629606,0.5
2018-11-14 15:09:00,4.18284094852363,0.5
2018-11-14 15:10:00,4.18285907075424,0.5
2018-11-14 15:11:00,4.18287719298181,0.5
2018-11-14 15:12:00,4.18289531520937,0.5
2018-11-14 15:13:00,4.18291343743998,0.5
2018-11-14 15:14:00,4.18293155966755,0.5
2018-11-14 15:15:00,4.18294968189512,0.5
2018-11-14 15:16:00,4.18296780412572,0.5
2018-11-14 15:17:00,4.18298592635329,0.5
2018-11-14 15:18:00,4.18300404858086,0.5
2018-11-14 15:19:00,4.18302217081147,0.5
2018-11-14 15:20:00,4.18304029303903,0.5
2018-11-14 15:21:00,4.1830584152666,0.5
2018-11-14 15:22:00,4.18307653749721,0.5
2018-11-14 15:23:00,4.18309465972478,0.5
2018-11-14 15:24:00,4.18311278195539,0.5
2018-11-14 15:25:00,4.18313090418295,0.5
2018-11-14 15:26:00,4.18314902641052,0.5
2018-11-14 15:27:00,4.18316714864113,0.5
2018-11-14 15:28:00,4.1831852708687,0.5
2018-11-14 15:29:00,4.18320339309627,0.5
2018-11-14 15:30:00,4.18322151532687,0.5
